No.,WL(nm),Abs,Batch
808,396.5,0.004,Batch 8
809,396,0.004,Batch 8
810,395.5,0.004,Batch 8
811,395,0.004,Batch 8
812,394.5,0.004,Batch 8
813,394,0.004,Batch 8
814,393.5,0.004,Batch 8
815,393,0.004,Batch 8
816,392.5,0.004,Batch 8
817,392,0.004,Batch 8
818,391.5,0.004,Batch 8
819,391,0.005,Batch 8
820,390.5,0.005,Batch 8
821,390,0.005,Batch 8
822,389.5,0.005,Batch 8
823,389,0.005,Batch 8
824,388.5,0.005,Batch 8
825,388,0.005,Batch 8
826,387.5,0.005,Batch 8
827,387,0.005,Batch 8
828,386.5,0.005,Batch 8
829,386,0.005,Batch 8
830,385.5,0.005,Batch 8
831,385,0.005,Batch 8
832,384.5,0.005,Batch 8
833,384,0.005,Batch 8
834,383.5,0.005,Batch 8
835,383,0.005,Batch 8
836,382.5,0.005,Batch 8
837,382,0.005,Batch 8
838,381.5,0.005,Batch 8
839,381,0.005,Batch 8
840,380.5,0.005,Batch 8
841,380,0.005,Batch 8
842,379.5,0.005,Batch 8
843,379,0.005,Batch 8
844,378.5,0.005,Batch 8
845,378,0.005,Batch 8
846,377.5,0.005,Batch 8
847,377,0.005,Batch 8
848,376.5,0.005,Batch 8
849,376,0.005,Batch 8
850,375.5,0.005,Batch 8
851,375,0.005,Batch 8
852,374.5,0.005,Batch 8
853,374,0.005,Batch 8
854,373.5,0.005,Batch 8
855,373,0.006,Batch 8
856,372.5,0.006,Batch 8
857,372,0.006,Batch 8
858,371.5,0.006,Batch 8
859,371,0.006,Batch 8
860,370.5,0.006,Batch 8
861,370,0.006,Batch 8
862,369.5,0.005,Batch 8
863,369,0.005,Batch 8
864,368.5,0.005,Batch 8
865,368,0.006,Batch 8
866,367.5,0.006,Batch 8
867,367,0.006,Batch 8
868,366.5,0.006,Batch 8
869,366,0.006,Batch 8
870,365.5,0.006,Batch 8
871,365,0.006,Batch 8
872,364.5,0.006,Batch 8
873,364,0.006,Batch 8
874,363.5,0.006,Batch 8
875,363,0.006,Batch 8
876,362.5,0.006,Batch 8
877,362,0.006,Batch 8
878,361.5,0.006,Batch 8
879,361,0.006,Batch 8
880,360.5,0.006,Batch 8
881,360,0.006,Batch 8
882,359.5,0.006,Batch 8
883,359,0.006,Batch 8
884,358.5,0.006,Batch 8
885,358,0.006,Batch 8
886,357.5,0.006,Batch 8
887,357,0.006,Batch 8
888,356.5,0.006,Batch 8
889,356,0.006,Batch 8
890,355.5,0.006,Batch 8
891,355,0.006,Batch 8
892,354.5,0.006,Batch 8
893,354,0.007,Batch 8
894,353.5,0.007,Batch 8
895,353,0.007,Batch 8
896,352.5,0.007,Batch 8
897,352,0.007,Batch 8
898,351.5,0.007,Batch 8
899,351,0.007,Batch 8
900,350.5,0.007,Batch 8
901,350,0.007,Batch 8
902,349.5,0.007,Batch 8
903,349,0.007,Batch 8
904,348.5,0.007,Batch 8
905,348,0.007,Batch 8
906,347.5,0.007,Batch 8
907,347,0.007,Batch 8
908,346.5,0.007,Batch 8
909,346,0.007,Batch 8
910,345.5,0.007,Batch 8
911,345,0.007,Batch 8
912,344.5,0.007,Batch 8
913,344,0.007,Batch 8
914,343.5,0.007,Batch 8
915,343,0.007,Batch 8
916,342.5,0.007,Batch 8
917,342,0.007,Batch 8
918,341.5,0.007,Batch 8
919,341,0.007,Batch 8
920,340.5,0.007,Batch 8
921,340,0.007,Batch 8
922,339.5,0.007,Batch 8
923,339,0.007,Batch 8
924,338.5,0.007,Batch 8
925,338,0.007,Batch 8
926,337.5,0.007,Batch 8
927,337,0.007,Batch 8
928,336.5,0.007,Batch 8
929,336,0.007,Batch 8
930,335.5,0.007,Batch 8
931,335,0.007,Batch 8
932,334.5,0.007,Batch 8
933,334,0.007,Batch 8
934,333.5,0.007,Batch 8
935,333,0.007,Batch 8
936,332.5,0.007,Batch 8
937,332,0.007,Batch 8
938,331.5,0.007,Batch 8
939,331,0.007,Batch 8
940,330.5,0.007,Batch 8
941,330,0.007,Batch 8
942,329.5,0.007,Batch 8
943,329,0.007,Batch 8
944,328.5,0.007,Batch 8
945,328,0.007,Batch 8
946,327.5,0.007,Batch 8
947,327,0.007,Batch 8
948,326.5,0.007,Batch 8
949,326,0.007,Batch 8
950,325.5,0.007,Batch 8
951,325,0.007,Batch 8
952,324.5,0.007,Batch 8
953,324,0.006,Batch 8
954,323.5,0.007,Batch 8
955,323,0.007,Batch 8
956,322.5,0.007,Batch 8
957,322,0.007,Batch 8
958,321.5,0.007,Batch 8
959,321,0.007,Batch 8
960,320.5,0.007,Batch 8
961,320,0.007,Batch 8
962,319.5,0.007,Batch 8
963,319,0.007,Batch 8
964,318.5,0.007,Batch 8
965,318,0.007,Batch 8
966,317.5,0.007,Batch 8
967,317,0.007,Batch 8
968,316.5,0.007,Batch 8
969,316,0.008,Batch 8
970,315.5,0.008,Batch 8
971,315,0.008,Batch 8
972,314.5,0.008,Batch 8
973,314,0.008,Batch 8
974,313.5,0.008,Batch 8
975,313,0.008,Batch 8
976,312.5,0.008,Batch 8
977,312,0.008,Batch 8
978,311.5,0.009,Batch 8
979,311,0.009,Batch 8
980,310.5,0.009,Batch 8
981,310,0.01,Batch 8
982,309.5,0.01,Batch 8
983,309,0.011,Batch 8
984,308.5,0.012,Batch 8
985,308,0.012,Batch 8
986,307.5,0.014,Batch 8
987,307,0.015,Batch 8
988,306.5,0.017,Batch 8
989,306,0.02,Batch 8
990,305.5,0.023,Batch 8
991,305,0.027,Batch 8
992,304.5,0.031,Batch 8
993,304,0.036,Batch 8
994,303.5,0.042,Batch 8
995,303,0.049,Batch 8
996,302.5,0.056,Batch 8
997,302,0.063,Batch 8
998,301.5,0.072,Batch 8
999,301,0.082,Batch 8
1000,300.5,0.092,Batch 8
1001,300,0.103,Batch 8
1002,299.5,0.114,Batch 8
1003,299,0.125,Batch 8
1004,298.5,0.136,Batch 8
1005,298,0.145,Batch 8
1006,297.5,0.154,Batch 8
1007,297,0.162,Batch 8
1008,296.5,0.169,Batch 8
1009,296,0.174,Batch 8
1010,295.5,0.179,Batch 8
1011,295,0.182,Batch 8
1012,294.5,0.184,Batch 8
1013,294,0.186,Batch 8
1014,293.5,0.187,Batch 8
1015,293,0.189,Batch 8
1016,292.5,0.19,Batch 8
1017,292,0.192,Batch 8
1018,291.5,0.194,Batch 8
1019,291,0.196,Batch 8
1020,290.5,0.199,Batch 8
1021,290,0.202,Batch 8
1022,289.5,0.206,Batch 8
1023,289,0.21,Batch 8
1024,288.5,0.215,Batch 8
1025,288,0.219,Batch 8
1026,287.5,0.222,Batch 8
1027,287,0.225,Batch 8
1028,286.5,0.227,Batch 8
1029,286,0.229,Batch 8
1030,285.5,0.23,Batch 8
1031,285,0.231,Batch 8
1032,284.5,0.231,Batch 8
1033,284,0.23,Batch 8
1034,283.5,0.229,Batch 8
1035,283,0.227,Batch 8
1036,282.5,0.226,Batch 8
1037,282,0.224,Batch 8
1038,281.5,0.222,Batch 8
1039,281,0.22,Batch 8
1040,280.5,0.219,Batch 8
1041,280,0.217,Batch 8
1042,279.5,0.216,Batch 8
1043,279,0.215,Batch 8
1044,278.5,0.214,Batch 8
1045,278,0.213,Batch 8
1046,277.5,0.213,Batch 8
1047,277,0.213,Batch 8
1048,276.5,0.213,Batch 8
1049,276,0.213,Batch 8
1050,275.5,0.213,Batch 8
1051,275,0.214,Batch 8
1052,274.5,0.214,Batch 8
1053,274,0.215,Batch 8
1054,273.5,0.216,Batch 8
1055,273,0.218,Batch 8
1056,272.5,0.22,Batch 8
1057,272,0.221,Batch 8
1058,271.5,0.224,Batch 8
1059,271,0.227,Batch 8
1060,270.5,0.232,Batch 8
1061,270,0.237,Batch 8
1062,269.5,0.243,Batch 8
1063,269,0.25,Batch 8
1064,268.5,0.258,Batch 8
1065,268,0.267,Batch 8
1066,267.5,0.276,Batch 8
1067,267,0.287,Batch 8
1068,266.5,0.298,Batch 8
1069,266,0.311,Batch 8
1070,265.5,0.326,Batch 8
1071,265,0.343,Batch 8
1072,264.5,0.361,Batch 8
1073,264,0.381,Batch 8
1074,263.5,0.402,Batch 8
1075,263,0.426,Batch 8
1076,262.5,0.454,Batch 8
1077,262,0.487,Batch 8
1078,261.5,0.523,Batch 8
1079,261,0.557,Batch 8
1080,260.5,0.593,Batch 8
1081,260,0.635,Batch 8
1082,259.5,0.686,Batch 8
1083,259,0.748,Batch 8
1084,258.5,0.818,Batch 8
1085,258,0.893,Batch 8
1086,257.5,0.976,Batch 8
1087,257,1.072,Batch 8
1088,256.5,1.175,Batch 8
1089,256,1.278,Batch 8
1090,255.5,1.385,Batch 8
1091,255,1.498,Batch 8
1092,254.5,1.613,Batch 8
1093,254,1.722,Batch 8
1094,253.5,1.821,Batch 8
1095,253,1.907,Batch 8
1096,252.5,1.983,Batch 8
1097,252,2.058,Batch 8
1098,251.5,2.13,Batch 8
1099,251,2.196,Batch 8
1100,250.5,2.256,Batch 8
1101,250,2.313,Batch 8
1102,249.5,2.367,Batch 8
1103,249,2.421,Batch 8
1104,248.5,2.473,Batch 8
1105,248,2.521,Batch 8
1106,247.5,2.562,Batch 8
1107,247,2.603,Batch 8
1108,246.5,2.644,Batch 8
1109,246,2.687,Batch 8
1110,245.5,2.733,Batch 8
1111,245,2.776,Batch 8
1112,244.5,2.814,Batch 8
1113,244,2.846,Batch 8
1114,243.5,2.869,Batch 8
1115,243,2.886,Batch 8
1116,242.5,2.894,Batch 8
1117,242,2.889,Batch 8
1118,241.5,2.879,Batch 8
1119,241,2.866,Batch 8
1120,240.5,2.85,Batch 8
1121,240,2.828,Batch 8
1122,239.5,2.801,Batch 8
1123,239,2.773,Batch 8
1124,238.5,2.743,Batch 8
1125,238,2.708,Batch 8
1126,237.5,2.672,Batch 8
1127,237,2.636,Batch 8
1128,236.5,2.596,Batch 8
1129,236,2.551,Batch 8
1130,235.5,2.504,Batch 8
1131,235,2.456,Batch 8
1132,234.5,2.409,Batch 8
1133,234,2.357,Batch 8
1134,233.5,2.296,Batch 8
1135,233,2.232,Batch 8
1136,232.5,2.17,Batch 8
1137,232,2.109,Batch 8
1138,231.5,2.046,Batch 8
1139,231,1.981,Batch 8
1140,230.5,1.917,Batch 8
1141,230,1.859,Batch 8
1142,229.5,1.805,Batch 8
1143,229,1.752,Batch 8
1144,228.5,1.693,Batch 8
1145,228,1.629,Batch 8
1146,227.5,1.567,Batch 8
1147,227,1.509,Batch 8
1148,226.5,1.451,Batch 8
1149,226,1.393,Batch 8
1150,225.5,1.336,Batch 8
1151,225,1.28,Batch 8
1152,224.5,1.23,Batch 8
1153,224,1.183,Batch 8
1154,223.5,1.138,Batch 8
1155,223,1.093,Batch 8
1156,222.5,1.05,Batch 8
1157,222,1.01,Batch 8
1158,221.5,0.972,Batch 8
1159,221,0.937,Batch 8
1160,220.5,0.905,Batch 8
1161,220,0.877,Batch 8
1162,219.5,0.85,Batch 8
1163,219,0.824,Batch 8
1164,218.5,0.802,Batch 8
1165,218,0.783,Batch 8
1166,217.5,0.766,Batch 8
1167,217,0.75,Batch 8
1168,216.5,0.738,Batch 8
1169,216,0.728,Batch 8
1170,215.5,0.72,Batch 8
1171,215,0.715,Batch 8
1172,214.5,0.712,Batch 8
1173,214,0.712,Batch 8
1174,213.5,0.715,Batch 8
1175,213,0.721,Batch 8
1176,212.5,0.73,Batch 8
1177,212,0.742,Batch 8
1178,211.5,0.757,Batch 8
1179,211,0.779,Batch 8
1180,210.5,0.807,Batch 8
1181,210,0.839,Batch 8
1182,209.5,0.875,Batch 8
1183,209,0.92,Batch 8
1184,208.5,0.976,Batch 8
1185,208,1.048,Batch 8
1186,207.5,1.139,Batch 8
1187,207,1.241,Batch 8
1188,206.5,1.356,Batch 8
1189,206,1.496,Batch 8
1190,205.5,1.666,Batch 8
1191,205,1.86,Batch 8
1192,204.5,2.08,Batch 8
1193,204,2.34,Batch 8
1194,203.5,2.627,Batch 8
1195,203,2.882,Batch 8
1196,202.5,3.078,Batch 8
1197,202,3.197,Batch 8
1198,201.5,3.256,Batch 8
1199,201,3.269,Batch 8
1200,200.5,3.261,Batch 8
1201,200,3.263,Batch 8
1202,199.5,3.291,Batch 8
1203,199,3.338,Batch 8
1204,198.5,3.372,Batch 8
1205,198,3.388,Batch 8
1206,197.5,3.39,Batch 8
1207,197,3.332,Batch 8
1208,196.5,3.261,Batch 8
1209,196,3.238,Batch 8
1210,195.5,3.233,Batch 8
1211,195,3.219,Batch 8
1212,800,0,Batch 8
1213,799.5,-0.001,Batch 8
1214,799,-0.001,Batch 8
1215,798.5,-0.001,Batch 8
1216,798,-0.002,Batch 8
1217,797.5,-0.002,Batch 8
1218,797,-0.002,Batch 8
1219,796.5,-0.002,Batch 8
1220,796,-0.002,Batch 8
1221,795.5,-0.003,Batch 8
1222,795,-0.003,Batch 8
1223,794.5,-0.003,Batch 8
1224,794,-0.003,Batch 8
1225,793.5,-0.003,Batch 8
1226,793,-0.003,Batch 8
1227,792.5,-0.003,Batch 8
1228,792,-0.002,Batch 8
1229,791.5,-0.001,Batch 8
1230,791,-0.001,Batch 8
1231,790.5,-0.002,Batch 8
1232,790,-0.002,Batch 8
1233,789.5,-0.003,Batch 8
1234,789,-0.003,Batch 8
1235,788.5,-0.003,Batch 8
1236,788,-0.003,Batch 8
1237,787.5,-0.004,Batch 8
1238,787,-0.003,Batch 8
1239,786.5,-0.002,Batch 8
1240,786,-0.003,Batch 8
1241,785.5,-0.003,Batch 8
1242,785,-0.003,Batch 8
1243,784.5,-0.003,Batch 8
1244,784,-0.004,Batch 8
1245,783.5,-0.004,Batch 8
1246,783,-0.004,Batch 8
1247,782.5,-0.004,Batch 8
1248,782,-0.004,Batch 8
1249,781.5,-0.004,Batch 8
1250,781,-0.004,Batch 8
1251,780.5,-0.005,Batch 8
1252,780,-0.005,Batch 8
1253,779.5,-0.005,Batch 8
1254,779,-0.005,Batch 8
1255,778.5,-0.005,Batch 8
1256,778,-0.005,Batch 8
1257,777.5,-0.005,Batch 8
1258,777,-0.005,Batch 8
1259,776.5,-0.006,Batch 8
1260,776,-0.006,Batch 8
1261,775.5,-0.006,Batch 8
1262,775,-0.005,Batch 8
1263,774.5,-0.005,Batch 8
1264,774,-0.005,Batch 8
1265,773.5,-0.005,Batch 8
1266,773,-0.005,Batch 8
1267,772.5,-0.005,Batch 8
1268,772,-0.005,Batch 8
1269,771.5,-0.005,Batch 8
1270,771,-0.005,Batch 8
1271,770.5,-0.005,Batch 8
1272,770,-0.005,Batch 8
1273,769.5,-0.005,Batch 8
1274,769,-0.005,Batch 8
1275,768.5,-0.005,Batch 8
1276,768,-0.005,Batch 8
1277,767.5,-0.005,Batch 8
1278,767,-0.005,Batch 8
1279,766.5,-0.005,Batch 8
1280,766,-0.005,Batch 8
1281,765.5,-0.005,Batch 8
1282,765,-0.005,Batch 8
1283,764.5,-0.005,Batch 8
1284,764,-0.005,Batch 8
1285,763.5,-0.005,Batch 8
1286,763,-0.005,Batch 8
1287,762.5,-0.004,Batch 8
1288,762,-0.004,Batch 8
1289,761.5,-0.004,Batch 8
1290,761,-0.004,Batch 8
1291,760.5,-0.004,Batch 8
1292,760,-0.003,Batch 8
1293,759.5,-0.003,Batch 8
1294,759,-0.003,Batch 8
1295,758.5,-0.003,Batch 8
1296,758,-0.003,Batch 8
1297,757.5,-0.003,Batch 8
1298,757,-0.003,Batch 8
1299,756.5,-0.003,Batch 8
1300,756,-0.003,Batch 8
1301,755.5,-0.003,Batch 8
1302,755,-0.002,Batch 8
1303,754.5,-0.002,Batch 8
1304,754,-0.002,Batch 8
1305,753.5,-0.002,Batch 8
1306,753,-0.002,Batch 8
1307,752.5,-0.003,Batch 8
1308,752,-0.003,Batch 8
1309,751.5,-0.004,Batch 8
1310,751,-0.004,Batch 8
1311,750.5,-0.004,Batch 8
1312,750,-0.004,Batch 8
1313,749.5,-0.004,Batch 8
1314,749,-0.004,Batch 8
1315,748.5,-0.004,Batch 8
1316,748,-0.004,Batch 8
1317,747.5,-0.004,Batch 8
1318,747,-0.005,Batch 8
1319,746.5,-0.005,Batch 8
1320,746,-0.005,Batch 8
1321,745.5,-0.005,Batch 8
1322,745,-0.004,Batch 8
1323,744.5,-0.004,Batch 8
1324,744,-0.004,Batch 8
1325,743.5,-0.005,Batch 8
1326,743,-0.004,Batch 8
1327,742.5,-0.004,Batch 8
1328,742,-0.004,Batch 8
1329,741.5,-0.004,Batch 8
1330,741,-0.005,Batch 8
1331,740.5,-0.005,Batch 8
1332,740,-0.005,Batch 8
1333,739.5,-0.005,Batch 8
1334,739,-0.005,Batch 8
1335,738.5,-0.005,Batch 8
1336,738,-0.005,Batch 8
1337,737.5,-0.005,Batch 8
1338,737,-0.005,Batch 8
1339,736.5,-0.005,Batch 8
1340,736,-0.005,Batch 8
1341,735.5,-0.005,Batch 8
1342,735,-0.005,Batch 8
1343,734.5,-0.005,Batch 8
1344,734,-0.005,Batch 8
1345,733.5,-0.005,Batch 8
1346,733,-0.005,Batch 8
1347,732.5,-0.005,Batch 8
1348,732,-0.005,Batch 8
1349,731.5,-0.005,Batch 8
1350,731,-0.005,Batch 8
1351,730.5,-0.005,Batch 8
1352,730,-0.005,Batch 8
1353,729.5,-0.004,Batch 8
1354,729,-0.004,Batch 8
1355,728.5,-0.004,Batch 8
1356,728,-0.004,Batch 8
1357,727.5,-0.004,Batch 8
1358,727,-0.004,Batch 8
1359,726.5,-0.003,Batch 8
1360,726,-0.003,Batch 8
1361,725.5,-0.003,Batch 8
1362,725,-0.003,Batch 8
1363,724.5,-0.003,Batch 8
1364,724,-0.003,Batch 8
1365,723.5,-0.003,Batch 8
1366,723,-0.003,Batch 8
1367,722.5,-0.003,Batch 8
1368,722,-0.002,Batch 8
1369,721.5,-0.002,Batch 8
1370,721,-0.002,Batch 8
1371,720.5,-0.002,Batch 8
1372,720,-0.002,Batch 8
1373,719.5,-0.002,Batch 8
1374,719,-0.002,Batch 8
1375,718.5,-0.002,Batch 8
1376,718,-0.002,Batch 8
1377,717.5,-0.002,Batch 8
1378,717,-0.002,Batch 8
1379,716.5,-0.002,Batch 8
1380,716,-0.002,Batch 8
1381,715.5,-0.002,Batch 8
1382,715,-0.001,Batch 8
1383,714.5,-0.001,Batch 8
1384,714,-0.001,Batch 8
1385,713.5,-0.001,Batch 8
1386,713,-0.001,Batch 8
1387,712.5,-0.001,Batch 8
1388,712,-0.002,Batch 8
1389,711.5,-0.002,Batch 8
1390,711,-0.002,Batch 8
1391,710.5,-0.002,Batch 8
1392,710,-0.002,Batch 8
1393,709.5,-0.001,Batch 8
1394,709,-0.001,Batch 8
1395,708.5,-0.001,Batch 8
1396,708,-0.001,Batch 8
1397,707.5,-0.001,Batch 8
1398,707,-0.001,Batch 8
1399,706.5,-0.001,Batch 8
1400,706,-0.001,Batch 8
1401,705.5,-0.001,Batch 8
1402,705,0,Batch 8
1403,704.5,0,Batch 8
1404,704,0,Batch 8
1405,703.5,0,Batch 8
1406,703,0,Batch 8
1407,702.5,0,Batch 8
1408,702,0,Batch 8
1409,701.5,0,Batch 8
1410,701,0,Batch 8
1411,700.5,0,Batch 8
1412,700,0,Batch 8
1413,699.5,0,Batch 8
1414,699,0,Batch 8
1415,698.5,-0.001,Batch 8
1416,698,-0.001,Batch 8
1417,697.5,-0.001,Batch 8
1418,697,-0.001,Batch 8
1419,696.5,-0.001,Batch 8
1420,696,-0.001,Batch 8
1421,695.5,0,Batch 8
1422,695,0,Batch 8
1423,694.5,0,Batch 8
1424,694,0,Batch 8
1425,693.5,0,Batch 8
1426,693,0,Batch 8
1427,692.5,0,Batch 8
1428,692,-0.001,Batch 8
1429,691.5,-0.001,Batch 8
1430,691,-0.001,Batch 8
1431,690.5,-0.001,Batch 8
1432,690,-0.001,Batch 8
1433,689.5,0,Batch 8
1434,689,0,Batch 8
1435,688.5,0,Batch 8
1436,688,0,Batch 8
1437,687.5,0,Batch 8
1438,687,0,Batch 8
1439,686.5,0,Batch 8
1440,686,0,Batch 8
1441,685.5,0,Batch 8
1442,685,0,Batch 8
1443,684.5,0,Batch 8
1444,684,0,Batch 8
1445,683.5,0,Batch 8
1446,683,0,Batch 8
1447,682.5,0,Batch 8
1448,682,0,Batch 8
1449,681.5,0,Batch 8
1450,681,0,Batch 8
1451,680.5,0,Batch 8
1452,680,0,Batch 8
1453,679.5,0.001,Batch 8
1454,679,0,Batch 8
1455,678.5,0,Batch 8
1456,678,0,Batch 8
1457,677.5,0,Batch 8
1458,677,0.001,Batch 8
1459,676.5,0.001,Batch 8
1460,676,0.001,Batch 8
1461,675.5,0,Batch 8
1462,675,0,Batch 8
1463,674.5,0,Batch 8
1464,674,0,Batch 8
1465,673.5,0,Batch 8
1466,673,0,Batch 8
1467,672.5,0,Batch 8
1468,672,0,Batch 8
1469,671.5,0,Batch 8
1470,671,0,Batch 8
1471,670.5,0,Batch 8
1472,670,0,Batch 8
1473,669.5,0,Batch 8
1474,669,0,Batch 8
1475,668.5,0,Batch 8
1476,668,0,Batch 8
1477,667.5,0,Batch 8
1478,667,0,Batch 8
1479,666.5,0,Batch 8
1480,666,0,Batch 8
1481,665.5,0,Batch 8
1482,665,0,Batch 8
1483,664.5,0.001,Batch 8
1484,664,0.001,Batch 8
1485,663.5,0.001,Batch 8
1486,663,0.001,Batch 8
1487,662.5,0.001,Batch 8
1488,662,0.001,Batch 8
1489,661.5,0,Batch 8
1490,661,0,Batch 8
1491,660.5,0,Batch 8
1492,660,0,Batch 8
1493,659.5,0.001,Batch 8
1494,659,0.001,Batch 8
1495,658.5,0.001,Batch 8
1496,658,0,Batch 8
1497,657.5,0,Batch 8
1498,657,0,Batch 8
1499,656.5,0.001,Batch 8
1500,656,0.001,Batch 8
1501,655.5,0.001,Batch 8
1502,655,0.002,Batch 8
1503,654.5,0.002,Batch 8
1504,654,0.001,Batch 8
1505,653.5,0.001,Batch 8
1506,653,0.001,Batch 8
1507,652.5,0.001,Batch 8
1508,652,0.001,Batch 8
1509,651.5,0.001,Batch 8
1510,651,0.001,Batch 8
1511,650.5,0.001,Batch 8
1512,650,0.001,Batch 8
1513,649.5,0.001,Batch 8
1514,649,0.001,Batch 8
1515,648.5,0.001,Batch 8
1516,648,0.001,Batch 8
1517,647.5,0.001,Batch 8
1518,647,0.001,Batch 8
1519,646.5,0.001,Batch 8
1520,646,0.001,Batch 8
1521,645.5,0.001,Batch 8
1522,645,0.001,Batch 8
1523,644.5,0.001,Batch 8
1524,644,0.001,Batch 8
1525,643.5,0.001,Batch 8
1526,643,0.001,Batch 8
1527,642.5,0.001,Batch 8
1528,642,0.001,Batch 8
1529,641.5,0.001,Batch 8
1530,641,0.001,Batch 8
1531,640.5,0.001,Batch 8
1532,640,0.001,Batch 8
1533,639.5,0.001,Batch 8
1534,639,0.001,Batch 8
1535,638.5,0.001,Batch 8
1536,638,0.001,Batch 8
1537,637.5,0.001,Batch 8
1538,637,0.001,Batch 8
1539,636.5,0.001,Batch 8
1540,636,0.001,Batch 8
1541,635.5,0.001,Batch 8
1542,635,0.001,Batch 8
1543,634.5,0.002,Batch 8
1544,634,0.002,Batch 8
1545,633.5,0.002,Batch 8
1546,633,0.002,Batch 8
1547,632.5,0.001,Batch 8
1548,632,0.001,Batch 8
1549,631.5,0.001,Batch 8
1550,631,0.002,Batch 8
1551,630.5,0.001,Batch 8
1552,630,0.001,Batch 8
1553,629.5,0.002,Batch 8
1554,629,0.002,Batch 8
1555,628.5,0.002,Batch 8
1556,628,0.001,Batch 8
1557,627.5,0.001,Batch 8
1558,627,0.001,Batch 8
1559,626.5,0.001,Batch 8
1560,626,0.001,Batch 8
1561,625.5,0.001,Batch 8
1562,625,0.001,Batch 8
1563,624.5,0,Batch 8
1564,624,0,Batch 8
1565,623.5,0,Batch 8
1566,623,0,Batch 8
1567,622.5,0,Batch 8
1568,622,0,Batch 8
1569,621.5,0,Batch 8
1570,621,0,Batch 8
1571,620.5,0,Batch 8
1572,620,0,Batch 8
1573,619.5,0,Batch 8
1574,619,0,Batch 8
1575,618.5,0,Batch 8
1576,618,0,Batch 8
1577,617.5,0.001,Batch 8
1578,617,0,Batch 8
1579,616.5,0,Batch 8
1580,616,0,Batch 8
1581,615.5,0,Batch 8
1582,615,0,Batch 8
1583,614.5,0,Batch 8
1584,614,0,Batch 8
1585,613.5,0,Batch 8
1586,613,0,Batch 8
1587,612.5,0,Batch 8
1588,612,0,Batch 8
1589,611.5,0,Batch 8
1590,611,0,Batch 8
1591,610.5,0.001,Batch 8
1592,610,0.001,Batch 8
1593,609.5,0.001,Batch 8
1594,609,0,Batch 8
1595,608.5,0,Batch 8
1596,608,0,Batch 8
1597,607.5,0,Batch 8
1598,607,0,Batch 8
1599,606.5,0,Batch 8
1600,606,0,Batch 8
1601,605.5,0,Batch 8
1602,605,0,Batch 8
1603,604.5,0,Batch 8
1604,604,0,Batch 8
1605,603.5,0,Batch 8
1606,603,0,Batch 8
1607,602.5,0,Batch 8
1608,602,0,Batch 8
1609,601.5,0,Batch 8
1610,601,0,Batch 8
1611,600.5,0,Batch 8
1612,600,0,Batch 8
1613,599.5,0,Batch 8
1614,599,0,Batch 8
1615,598.5,0,Batch 8
1616,598,0,Batch 8
1617,597.5,0,Batch 8
1618,597,0,Batch 8
1619,596.5,0,Batch 8
1620,596,0,Batch 8
1621,595.5,0,Batch 8
1622,595,0,Batch 8
1623,594.5,0,Batch 8
1624,594,0,Batch 8
1625,593.5,0,Batch 8
1626,593,0,Batch 8
1627,592.5,0,Batch 8
1628,592,0.001,Batch 8
1629,591.5,0.001,Batch 8
1630,591,0.001,Batch 8
1631,590.5,0.001,Batch 8
1632,590,0.001,Batch 8
1633,589.5,0.001,Batch 8
1634,589,0.001,Batch 8
1635,588.5,0.001,Batch 8
1636,588,0.001,Batch 8
1637,587.5,0.001,Batch 8
1638,587,0.001,Batch 8
1639,586.5,0.001,Batch 8
1640,586,0.001,Batch 8
1641,585.5,0.001,Batch 8
1642,585,0.001,Batch 8
1643,584.5,0.001,Batch 8
1644,584,0.001,Batch 8
1645,583.5,0.001,Batch 8
1646,583,0.001,Batch 8
1647,582.5,0.001,Batch 8
1648,582,0.001,Batch 8
1649,581.5,0.001,Batch 8
1650,581,0.001,Batch 8
1651,580.5,0.001,Batch 8
1652,580,0.001,Batch 8
1653,579.5,0.001,Batch 8
1654,579,0.001,Batch 8
1655,578.5,0.001,Batch 8
1656,578,0.001,Batch 8
1657,577.5,0.001,Batch 8
1658,577,0.001,Batch 8
1659,576.5,0.001,Batch 8
1660,576,0.001,Batch 8
1661,575.5,0.001,Batch 8
1662,575,0.001,Batch 8
1663,574.5,0.001,Batch 8
1664,574,0.001,Batch 8
1665,573.5,0.001,Batch 8
1666,573,0.001,Batch 8
1667,572.5,0.001,Batch 8
1668,572,0.001,Batch 8
1669,571.5,0.001,Batch 8
1670,571,0.001,Batch 8
1671,570.5,0.002,Batch 8
1672,570,0.002,Batch 8
1673,569.5,0.001,Batch 8
1674,569,0.001,Batch 8
1675,568.5,0.001,Batch 8
1676,568,0.001,Batch 8
1677,567.5,0.001,Batch 8
1678,567,0.001,Batch 8
1679,566.5,0.002,Batch 8
1680,566,0.002,Batch 8
1681,565.5,0.002,Batch 8
1682,565,0.002,Batch 8
1683,564.5,0.002,Batch 8
1684,564,0.002,Batch 8
1685,563.5,0.001,Batch 8
1686,563,0.001,Batch 8
1687,562.5,0.001,Batch 8
1688,562,0.001,Batch 8
1689,561.5,0.001,Batch 8
1690,561,0.002,Batch 8
1691,560.5,0.002,Batch 8
1692,560,0.001,Batch 8
1693,559.5,0.001,Batch 8
1694,559,0.001,Batch 8
1695,558.5,0.001,Batch 8
1696,558,0.001,Batch 8
1697,557.5,0.001,Batch 8
